"country","country_code","year","cases","population","cases_per_million"
"Togo","TGO",1997,450,4725030,95.2
"Togo","TGO",1998,3771,4860913,775.8
"Togo","TGO",1999,2540,5000269,508
"Togo","TGO",2000,3578,5140037,696.1
"Togo","TGO",2001,1833,5277382,347.3
"Togo","TGO",2002,363,5413274,67.1
"Togo","TGO",2003,295,5552167,53.1
"Togo","TGO",2004,61,5696508,10.7
"Togo","TGO",2005,38,5844631,6.5
"Togo","TGO",2006,26,6010668,4.3
"Togo","TGO",2007,8,6188344,1.3
"Togo","TGO",2008,187,6368812,29.4
"Togo","TGO",2009,425,6551865,64.9
"Togo","TGO",2010,120,6732590,17.8
"Togo","TGO",2011,187,6916474,27
"Togo","TGO",2012,238,7100736,33.5
"Togo","TGO",2013,564,7285442,77.4
"Togo","TGO",2014,577,7472450,77.2
"Togo","TGO",2015,20,7663195,2.6
"Togo","TGO",2016,15,7858289,1.9
"Togo","TGO",2017,46,8057140,5.7
"Togo","TGO",2018,38,8258778,4.6
"Togo","TGO",2019,69,8463068,8.2
"Togo","TGO",2020,91,8669720,10.5
"Togo","TGO",2021,82,8878379,9.2
"Togo","TGO",2022,722,9089738,79.4
"Togo","TGO",2023,686,9304337,73.7
"Uganda","UGA",1980,13415,13275741,1010.5
"Uganda","UGA",1981,18630,13556452,1374.3
"Uganda","UGA",1982,11408,13873631,822.3
"Uganda","UGA",1983,43016,14221881,3024.6
"Uganda","UGA",1984,20072,14607677,1374.1
"Uganda","UGA",1988,1666,16470483,101.2
"Uganda","UGA",1989,660,17010698,38.8
"Uganda","UGA",1990,2637,17569897,150.1
"Uganda","UGA",1992,36511,18785032,1943.6
"Uganda","UGA",1994,49815,20108801,2477.3
"Uganda","UGA",1995,42659,20665667,2064.2
"Uganda","UGA",1996,26198,21231550,1233.9
"Uganda","UGA",1997,12562,21856046,574.8
"Uganda","UGA",1998,42528,22515806,1888.8
"Uganda","UGA",1999,42737,23257281,1837.6
"Uganda","UGA",2000,42554,24000150,1773.1
"Uganda","UGA",2001,48543,24745676,1961.7
"Uganda","UGA",2002,49871,25532870,1953.2
"Uganda","UGA",2003,29429,26352124,1116.8
"Uganda","UGA",2004,141,27154515,5.2
"Uganda","UGA",2005,22,27963289,0.8
"Uganda","UGA",2006,5736,28794003,199.2
"Uganda","UGA",2007,3776,29653430,127.3
"Uganda","UGA",2008,1319,30539553,43.2
"Uganda","UGA",2009,1601,31451151,50.9
"Uganda","UGA",2010,1313,32390802,40.5
"Uganda","UGA",2011,3312,33354543,99.3
"Uganda","UGA",2012,2027,34337438,59
"Uganda","UGA",2013,7878,35337042,222.9
"Uganda","UGA",2014,314,36395539,8.6
"Uganda","UGA",2015,478,37531446,12.7
"Uganda","UGA",2016,139,38799152,3.6
"Uganda","UGA",2017,1021,40177388,25.4
"Uganda","UGA",2018,2627,41565831,63.2
"Uganda","UGA",2019,920,42999637,21.4
"Uganda","UGA",2020,314,44457152,7.1
"Uganda","UGA",2021,606,45910930,13.2
"Uganda","UGA",2022,52,47312719,1.1
"Uganda","UGA",2023,399,48656601,8.2
"United Republic of Tanzania","TZA",1980,63100,19189769,3288.2
"United Republic of Tanzania","TZA",1981,79764,19784703,4031.6
"United Republic of Tanzania","TZA",1982,102127,20398571,5006.6
"United Republic of Tanzania","TZA",1983,68804,21079874,3264
"United Republic of Tanzania","TZA",1984,39311,21779066,1805
"United Republic of Tanzania","TZA",1985,46032,22501693,2045.7
"United Republic of Tanzania","TZA",1986,38229,23258959,1643.6
"United Republic of Tanzania","TZA",1987,42109,24030378,1752.3
"United Republic of Tanzania","TZA",1988,14568,24769686,588.1
"United Republic of Tanzania","TZA",1989,7033,25438759,276.5
"United Republic of Tanzania","TZA",1990,14920,26110207,571.4
"United Republic of Tanzania","TZA",1991,27188,26780436,1015.2
"United Republic of Tanzania","TZA",1992,13040,27457588,474.9
"United Republic of Tanzania","TZA",1993,16471,28332692,581.3
"United Republic of Tanzania","TZA",1994,3558,29442356,120.8
"United Republic of Tanzania","TZA",1995,3160,30383497,104
"United Republic of Tanzania","TZA",1996,10676,30945762,345
"United Republic of Tanzania","TZA",1997,7287,31578089,230.8
"United Republic of Tanzania","TZA",1998,10023,32420458,309.2
"United Republic of Tanzania","TZA",1999,5887,33300330,176.8
"United Republic of Tanzania","TZA",2000,14649,34260139,427.6
"United Republic of Tanzania","TZA",2001,11847,35198299,336.6
"United Republic of Tanzania","TZA",2002,5131,36121304,142
"United Republic of Tanzania","TZA",2003,1673,37089555,45.1
"United Republic of Tanzania","TZA",2004,1419,38109668,37.2
"United Republic of Tanzania","TZA",2005,23,39182076,0.6
"United Republic of Tanzania","TZA",2006,2362,40294902,58.6
"United Republic of Tanzania","TZA",2007,7726,41435512,186.5
"United Republic of Tanzania","TZA",2008,3413,42570728,80.2
"United Republic of Tanzania","TZA",2009,1574,43633982,36.1
"United Republic of Tanzania","TZA",2010,167,44758488,3.7
"United Republic of Tanzania","TZA",2011,1622,46029367,35.2
"United Republic of Tanzania","TZA",2012,1668,47374260,35.2
"United Republic of Tanzania","TZA",2013,185,48824128,3.8
"United Republic of Tanzania","TZA",2014,88,50351512,1.7
"United Republic of Tanzania","TZA",2015,30,52020962,0.6
"United Republic of Tanzania","TZA",2016,33,53824013,0.6
"United Republic of Tanzania","TZA",2017,852,55652890,15.3
"United Republic of Tanzania","TZA",2018,74,57437145,1.3
"United Republic of Tanzania","TZA",2019,120,59174891,2
"United Republic of Tanzania","TZA",2020,127,60972798,2.1
"United Republic of Tanzania","TZA",2021,0,62830412,0
"United Republic of Tanzania","TZA",2022,612,64711821,9.5
"United Republic of Tanzania","TZA",2023,2887,66617606,43.3
"Zambia","ZMB",1980,98659,5802833,17001.9
"Zambia","ZMB",1981,184210,5983289,30787.4
"Zambia","ZMB",1982,73499,6178637,11895.7
"Zambia","ZMB",1983,51140,6381038,8014.4
"Zambia","ZMB",1984,36881,6580490,5604.6
"Zambia","ZMB",1985,51000,6780953,7521.1
"Zambia","ZMB",1986,23866,6986471,3416
"Zambia","ZMB",1987,14793,7191282,2057.1
"Zambia","ZMB",1988,12487,7391440,1689.4
"Zambia","ZMB",1989,5747,7589216,757.3
"Zambia","ZMB",1990,6748,7786169,866.7
"Zambia","ZMB",1991,2822,7981650,353.6
"Zambia","ZMB",1992,11006,8176680,1346
"Zambia","ZMB",1993,11829,8373921,1412.6
"Zambia","ZMB",1994,14255,8576269,1662.1
"Zambia","ZMB",1995,8533,8785763,971.2
"Zambia","ZMB",1996,9459,9004053,1050.5
"Zambia","ZMB",1997,7140,9237063,773
"Zambia","ZMB",1999,23518,9740005,2414.6
"Zambia","ZMB",2000,30930,10017631,3087.6
"Zambia","ZMB",2001,16997,10325185,1646.2
"Zambia","ZMB",2002,25036,10647949,2351.3
"Zambia","ZMB",2003,881,10983595,80.2
"Zambia","ZMB",2004,35,11338198,3.1
"Zambia","ZMB",2005,45,11718819,3.8
"Zambia","ZMB",2006,459,12129553,37.8
"Zambia","ZMB",2007,535,12565085,42.6
"Zambia","ZMB",2008,140,13021324,10.8
"Zambia","ZMB",2009,26,13490389,1.9
"Zambia","ZMB",2010,15754,13965594,1128.1
"Zambia","ZMB",2011,13234,14437796,916.6
"Zambia","ZMB",2012,896,14913629,60.1
"Zambia","ZMB",2013,35,15398997,2.3
"Zambia","ZMB",2014,9,15895315,0.6
"Zambia","ZMB",2015,9,16399089,0.5
"Zambia","ZMB",2016,8,16914423,0.5
"Zambia","ZMB",2017,13,17441320,0.7
"Zambia","ZMB",2018,11,17973569,0.6
"Zambia","ZMB",2019,15,18513839,0.8
"Zambia","ZMB",2020,237,19059395,12.4
"Zambia","ZMB",2021,55,19603607,2.8
"Zambia","ZMB",2022,1755,20152938,87.1
"Zambia","ZMB",2023,5653,20723965,272.8
"Zimbabwe","ZWE",1980,23650,7041303,3358.8
"Zimbabwe","ZWE",1981,4995,7498635,666.1
"Zimbabwe","ZWE",1982,4941,7796496,633.7
"Zimbabwe","ZWE",1983,36253,8098404,4476.6
"Zimbabwe","ZWE",1984,21662,8391488,2581.4
"Zimbabwe","ZWE",1985,22290,8686813,2566
"Zimbabwe","ZWE",1986,20388,8982578,2269.7
"Zimbabwe","ZWE",1987,17675,9284644,1903.7
"Zimbabwe","ZWE",1988,49812,9583094,5197.9
"Zimbabwe","ZWE",1989,47509,9864798,4816
"Zimbabwe","ZWE",1990,13728,10137281,1354.2
"Zimbabwe","ZWE",1991,24090,10404816,2315.3
"Zimbabwe","ZWE",1992,17346,10702700,1620.7
"Zimbabwe","ZWE",1993,34071,10860288,3137.2
"Zimbabwe","ZWE",1994,37785,10873148,3475.1
"Zimbabwe","ZWE",1995,8529,10974599,777.2
"Zimbabwe","ZWE",1996,37407,11158360,3352.4
"Zimbabwe","ZWE",1997,12971,11369827,1140.8
"Zimbabwe","ZWE",1998,2049,11594297,176.7
"Zimbabwe","ZWE",1999,772,11783458,65.5
"Zimbabwe","ZWE",2000,1483,11892055,124.7
"Zimbabwe","ZWE",2001,529,11971901,44.2
"Zimbabwe","ZWE",2002,304,12087653,25.1
"Zimbabwe","ZWE",2003,998,12232323,81.6
"Zimbabwe","ZWE",2004,31,12365896,2.5
"Zimbabwe","ZWE",2005,420,12483432,33.6
"Zimbabwe","ZWE",2006,212,12636445,16.8
"Zimbabwe","ZWE",2007,242,12804058,18.9
"Zimbabwe","ZWE",2008,0,12959149,0
"Zimbabwe","ZWE",2009,853,13142790,64.9
"Zimbabwe","ZWE",2010,9696,13356548,725.9
"Zimbabwe","ZWE",2011,0,13595424,0
"Zimbabwe","ZWE",2012,0,13817887,0
"Zimbabwe","ZWE",2013,0,14013808,0
"Zimbabwe","ZWE",2014,0,14207359,0
"Zimbabwe","ZWE",2015,0,14399013,0
"Zimbabwe","ZWE",2016,1,14600294,0.1
"Zimbabwe","ZWE",2017,1,14812482,0.1
"Zimbabwe","ZWE",2018,1,15034452,0.1
"Zimbabwe","ZWE",2019,4,15271368,0.3
"Zimbabwe","ZWE",2020,3,15526888,0.2
"Zimbabwe","ZWE",2021,282,15797210,17.9
"Zimbabwe","ZWE",2022,5532,16069056,344.3
"Zimbabwe","ZWE",2023,5532,16340822,338.5
